user,item,rating,date
5143,18964,1,126
5143,7299,0,126
5143,8121,0,126
4585,10395,1,51
4585,15635,0,51
4585,17964,0,51
657,16670,1,99
657,21642,0,99
657,7014,0,99
4384,13602,1,128
4384,16896,0,128
4384,15547,0,128
996,16961,1,106
996,19980,0,106
996,8940,0,106
5599,10791,1,53
5599,8291,0,53
5599,20598,0,53
5469,15025,1,121
5469,11501,0,121
5469,5980,0,121
5733,15425,1,80
5733,9116,0,80
5733,14641,0,80
4595,13604,1,217
4595,8760,0,217
4595,11389,0,217
5392,18405,1,127
5392,7087,0,127
5392,16779,0,127
456,16648,1,94
456,14379,0,94
456,10591,0,94
2728,18857,1,133
2728,19684,0,133
2728,12400,0,133
4757,17785,1,213
4757,21551,0,213
4757,20701,0,213
2432,20080,1,157
2432,6959,0,157
2432,18008,0,157
5298,21726,1,211
5298,15299,0,211
5298,17782,0,211
1006,15578,1,213
1006,20904,0,213
1006,11755,0,213
4640,16364,1,147
4640,8595,0,147
4640,13984,0,147
2527,13365,1,64
2527,20258,0,64
2527,18314,0,64
3138,21628,1,212
3138,7516,0,212
3138,9494,0,212
5126,6071,1,189
5126,12925,0,189
5126,21180,0,189
4334,8961,1,132
4334,8872,0,132
4334,13139,0,132
2268,5916,1,213
2268,8016,0,213
2268,15778,0,213
2030,6174,1,67
2030,18078,0,67
2030,9406,0,67
2179,18699,1,213
2179,6175,0,213
2179,9836,0,213
579,10941,1,211
579,7518,0,211
579,9122,0,211
2244,10736,1,147
2244,12809,0,147
2244,8955,0,147
3475,16364,1,217
3475,20363,0,217
3475,20271,0,217
1591,14296,1,90
1591,19843,0,90
1591,17043,0,90
3403,21151,1,192
3403,17421,0,192
3403,7373,0,192
2315,21044,1,188
2315,20800,0,188
2315,18692,0,188
5596,19423,1,211
5596,12115,0,211
5596,17324,0,211
2010,19272,1,172
2010,17571,0,172
2010,16238,0,172
858,2,1,106
858,20052,0,106
858,17152,0,106
4309,21382,1,207
4309,6067,0,207
4309,18700,0,207
1642,6486,1,213
1642,8988,0,213
1642,8873,0,213
5272,2,1,197
5272,15733,0,197
5272,9882,0,197
2866,20533,1,169
2866,8361,0,169
2866,8783,0,169
2360,20341,1,160
2360,12819,0,160
2360,11520,0,160
666,9906,1,67
666,6951,0,67
666,16731,0,67
1677,19037,1,132
1677,8691,0,132
1677,19900,0,132
3177,21471,1,202
3177,10824,0,202
3177,14703,0,202
3818,21425,1,204
3818,17146,0,204
3818,20761,0,204
5782,21824,1,216
5782,9516,0,216
5782,16363,0,216
3516,3,1,218
3516,10020,0,218
3516,15470,0,218
745,20022,1,153
745,20545,0,153
745,19010,0,153
5641,21809,1,217
5641,11594,0,217
5641,12188,0,217
5418,21623,1,204
5418,14618,0,204
5418,11226,0,204
1562,19744,1,186
1562,6553,0,186
1562,8408,0,186
4957,21527,1,209
4957,13217,0,209
4957,14967,0,209
3282,20779,1,205
3282,15692,0,205
3282,5988,0,205
2129,19609,1,143
2129,21361,0,143
2129,17802,0,143
3069,16766,1,102
3069,9679,0,102
3069,21118,0,102
468,7981,1,100
468,7742,0,100
468,17624,0,100
1965,20395,1,162
1965,6390,0,162
1965,16702,0,162
5295,20367,1,215
5295,13210,0,215
5295,20022,0,215
3318,21018,1,184
3318,19807,0,184
3318,8785,0,184
4025,21703,1,213
4025,19453,0,213
4025,11158,0,213
4382,18761,1,126
4382,19057,0,126
4382,12306,0,126
4670,14131,1,215
4670,13108,0,215
4670,17544,0,215
2783,14982,1,214
2783,11272,0,214
2783,20762,0,214
3088,16613,1,94
3088,7561,0,94
3088,15111,0,94
782,20144,1,164
782,15174,0,164
782,7496,0,164
529,21738,1,211
529,16241,0,211
529,7822,0,211
3465,11945,1,165
3465,16082,0,165
3465,8032,0,165
5145,21838,1,218
5145,13676,0,218
5145,7505,0,218
3483,18742,1,132
3483,6904,0,132
3483,9106,0,132
1896,10011,1,210
1896,10774,0,210
1896,16476,0,210
425,11450,1,207
425,5834,0,207
425,12558,0,207
848,11520,1,154
848,6320,0,154
848,18579,0,154
2621,6250,1,217
2621,8476,0,217
2621,19919,0,217
1346,21316,1,202
1346,13688,0,202
1346,14959,0,202
4648,21575,1,218
4648,8164,0,218
4648,6504,0,218
4749,8952,1,107
4749,17792,0,107
4749,14406,0,107
4195,20616,1,173
4195,10020,0,173
4195,6931,0,173
2220,20667,1,204
2220,9651,0,204
2220,7550,0,204
2506,19889,1,149
2506,9936,0,149
2506,7943,0,149
4361,18861,1,162
4361,5920,0,162
4361,9904,0,162
1806,18105,1,199
1806,21543,0,199
1806,11381,0,199
2945,18290,1,204
2945,14084,0,204
2945,15535,0,204
3617,20344,1,171
3617,14944,0,171
3617,16609,0,171
5646,10128,1,183
5646,15091,0,183
5646,7511,0,183
2286,21759,1,212
2286,8727,0,212
2286,9882,0,212
2416,6,1,178
2416,6409,0,178
2416,8840,0,178
980,8380,1,196
980,16847,0,196
980,6149,0,196
4790,19137,1,175
4790,14121,0,175
4790,16653,0,175
4703,14702,1,209
4703,8693,0,209
4703,21356,0,209
893,12659,1,204
893,15498,0,204
893,8951,0,204
1812,18862,1,127
1812,11051,0,127
1812,6871,0,127
4485,19307,1,194
4485,15379,0,194
4485,10643,0,194
1474,18075,1,113
1474,8272,0,113
1474,6615,0,113
2458,18094,1,113
2458,9889,0,113
2458,5821,0,113
892,20735,1,175
892,10367,0,175
892,17624,0,175
2885,11802,1,214
2885,15760,0,214
2885,8138,0,214
3678,17822,1,115
3678,16976,0,115
3678,12192,0,115
2215,19707,1,180
2215,12793,0,180
2215,9895,0,180
1083,5969,1,155
1083,8388,0,155
1083,15384,0,155
2511,19794,1,156
2511,9381,0,156
2511,21604,0,156
2870,21736,1,210
2870,6471,0,210
2870,7902,0,210
4146,7472,1,204
4146,8906,0,204
4146,7693,0,204
3601,282,1,207
3601,15663,0,207
3601,16485,0,207
941,20533,1,169
941,10470,0,169
941,14230,0,169
5659,17660,1,198
5659,17794,0,198
5659,9070,0,198
4139,6583,1,137
4139,12782,0,137
4139,12620,0,137
1674,15389,1,211
1674,15251,0,211
1674,13544,0,211
1619,18054,1,121
1619,15674,0,121
1619,21286,0,121
5252,13189,1,120
5252,18026,0,120
5252,7561,0,120
2753,21787,1,212
2753,15645,0,212
2753,12705,0,212
1613,20370,1,171
1613,9527,0,171
1613,15053,0,171
2401,6797,1,195
2401,17500,0,195
2401,9936,0,195
2344,16847,1,121
2344,16802,0,121
2344,20679,0,121
1696,13909,1,119
1696,17722,0,119
1696,19462,0,119
830,18519,1,123
830,13402,0,123
830,8891,0,123
5408,11755,1,218
5408,10721,0,218
5408,12965,0,218
5276,21733,1,209
5276,8889,0,209
5276,16481,0,209
2819,21836,1,217
2819,12469,0,217
2819,9916,0,217
991,7438,1,215
991,13226,0,215
991,6832,0,215
1602,20625,1,173
1602,14317,0,173
1602,11182,0,173
3822,21141,1,190
3822,13585,0,190
3822,9233,0,190
3837,20728,1,174
3837,11925,0,174
3837,8729,0,174
4487,20057,1,154
4487,19349,0,154
4487,9680,0,154
4834,18252,1,168
4834,8030,0,168
4834,13190,0,168
1374,17970,1,203
1374,11220,0,203
1374,7725,0,203
5683,19312,1,138
5683,8230,0,138
5683,15579,0,138
4863,9772,1,208
4863,18664,0,208
4863,14308,0,208
3859,20156,1,159
3859,13405,0,159
3859,6910,0,159
4363,18966,1,131
4363,19087,0,131
4363,9762,0,131
2403,11171,1,97
2403,20313,0,97
2403,9352,0,97
5175,10960,1,71
5175,19261,0,71
5175,9033,0,71
2180,16547,1,93
2180,13186,0,93
2180,6876,0,93
5467,12763,1,214
5467,21520,0,214
5467,6798,0,214
4018,20925,1,205
4018,19737,0,205
4018,9454,0,205
3328,21393,1,197
3328,13056,0,197
3328,17398,0,197
5033,13758,1,199
5033,11282,0,199
5033,8705,0,199
567,8943,1,201
567,8285,0,201
567,17727,0,201
5244,15929,1,111
5244,13805,0,111
5244,19779,0,111
1240,8048,1,205
1240,20855,0,205
1240,6168,0,205
1551,8184,1,170
1551,15210,0,170
1551,11804,0,170
3838,12344,1,213
3838,7719,0,213
3838,18068,0,213
5270,21799,1,212
5270,9849,0,212
5270,18054,0,212
1578,12011,1,216
1578,324,0,216
1578,13270,0,216
2174,7684,1,198
2174,12250,0,198
2174,17591,0,198
4921,11128,1,209
4921,15791,0,209
4921,281,0,209
2271,5951,1,129
2271,15422,0,129
2271,7374,0,129
4563,21131,1,194
4563,15800,0,194
4563,11746,0,194
1480,18069,1,123
1480,15804,0,123
1480,15497,0,123
1651,9607,1,206
1651,6570,0,206
1651,10506,0,206
5528,12318,1,202
5528,12453,0,202
5528,12193,0,202
3423,14110,1,104
3423,11780,0,104
3423,18806,0,104
3123,12481,1,122
3123,13961,0,122
3123,7621,0,122
1199,21094,1,190
1199,6217,0,190
1199,7136,0,190
1795,15304,1,120
1795,13540,0,120
1795,5816,0,120
5558,10290,1,157
5558,20400,0,157
5558,232,0,157
4328,15050,1,201
4328,9801,0,201
4328,18649,0,201
4763,11195,1,135
4763,10880,0,135
4763,14091,0,135
3143,17444,1,186
3143,17109,0,186
3143,15745,0,186
1335,21745,1,214
1335,20069,0,214
1335,6796,0,214
5060,21052,1,210
5060,11076,0,210
5060,14310,0,210
1024,19725,1,218
1024,18267,0,218
1024,13611,0,218
1013,21786,1,213
1013,17800,0,213
1013,21374,0,213
3572,19174,1,216
3572,21337,0,216
3572,18238,0,216
3204,5908,1,216
3204,20513,0,216
3204,10577,0,216
1166,21137,1,213
1166,20004,0,213
1166,12440,0,213
2910,6150,1,215
2910,21188,0,215
2910,17,0,215
4996,7622,1,217
4996,19662,0,217
4996,7874,0,217
4380,5949,1,139
4380,20614,0,139
4380,19816,0,139
1091,19190,1,136
1091,21333,0,136
1091,13530,0,136
3585,21812,1,214
3585,14405,0,214
3585,10786,0,214
4225,21052,1,214
4225,8879,0,214
4225,6366,0,214
4824,17809,1,109
4824,19350,0,109
4824,11546,0,109
531,21595,1,218
531,7947,0,218
531,9828,0,218
2242,21664,1,209
2242,17729,0,209
2242,10998,0,209
3062,7807,1,218
3062,13541,0,218
3062,11955,0,218
4708,20655,1,212
4708,8684,0,212
4708,6523,0,212
1126,10410,1,212
1126,18835,0,212
1126,18030,0,212
3331,21600,1,205
3331,15314,0,205
3331,11966,0,205
1725,273,1,152
1725,14068,0,152
1725,8297,0,152
1339,6155,1,66
1339,21251,0,66
1339,7970,0,66
3827,10533,1,73
3827,8891,0,73
3827,16278,0,73
5088,19867,1,148
5088,15257,0,148
5088,13855,0,148
2289,21701,1,209
2289,6870,0,209
2289,20625,0,209
3903,305,1,89
3903,13078,0,89
3903,17074,0,89
3971,21851,1,218
3971,15419,0,218
3971,8917,0,218
1100,20443,1,196
1100,7691,0,196
1100,16047,0,196
5631,20811,1,180
5631,6952,0,180
5631,13351,0,180
4227,18745,1,123
4227,16089,0,123
4227,8713,0,123
3430,16544,1,90
3430,6837,0,90
3430,13519,0,90
3054,20279,1,169
3054,17708,0,169
3054,6,0,169
3234,20514,1,168
3234,7663,0,168
3234,14697,0,168
3689,11518,1,77
3689,12169,0,77
3689,6566,0,77
717,21068,1,188
717,14607,0,188
717,19631,0,188
4774,21853,1,218
4774,12489,0,218
4774,19216,0,218
770,14540,1,69
770,9524,0,69
770,18143,0,69
4459,21842,1,216
4459,11437,0,216
4459,9152,0,216
927,13593,1,95
927,18263,0,95
927,9333,0,95
586,10755,1,217
586,7244,0,217
586,21319,0,217
1804,21712,1,218
1804,7556,0,218
1804,12229,0,218
2110,12908,1,76
2110,14230,0,76
2110,18949,0,76
2413,19785,1,182
2413,10691,0,182
2413,11151,0,182
5664,21712,1,218
5664,12265,0,218
5664,20200,0,218
1280,21501,1,201
1280,9208,0,201
1280,9261,0,201
3764,15034,1,206
3764,9766,0,206
3764,15372,0,206
4263,14353,1,71
4263,19345,0,71
4263,9008,0,71
3102,15848,1,85
3102,14584,0,85
3102,11016,0,85
4902,12259,1,140
4902,7273,0,140
4902,15925,0,140
5278,229,1,208
5278,10028,0,208
5278,6901,0,208
2894,21416,1,203
2894,12679,0,203
2894,14551,0,203
2503,8690,1,191
2503,13564,0,191
2503,16252,0,191
950,18437,1,123
950,17219,0,123
950,5817,0,123
3895,6304,1,121
3895,11874,0,121
3895,21778,0,121
4794,19316,1,136
4794,5878,0,136
4794,21854,0,136
4566,9641,1,94
4566,15533,0,94
4566,11562,0,94
705,13,1,171
705,11763,0,171
705,19583,0,171
4744,21368,1,200
4744,17060,0,200
4744,9606,0,200
644,18579,1,120
644,15966,0,120
644,13098,0,120
3263,7860,1,167
3263,17167,0,167
3263,9606,0,167
2583,15,1,120
2583,11974,0,120
2583,7925,0,120
2032,7725,1,136
2032,21521,0,136
2032,9391,0,136
5747,16902,1,112
5747,6768,0,112
5747,20202,0,112
2452,18205,1,115
2452,10463,0,115
2452,18482,0,115
2577,14551,1,113
2577,6045,0,113
2577,11960,0,113
5155,21116,1,187
5155,14580,0,187
5155,5976,0,187
2022,21609,1,204
2022,16766,0,204
2022,6959,0,204
2371,21832,1,216
2371,14570,0,216
2371,6979,0,216
1051,19184,1,157
1051,17155,0,157
1051,14920,0,157
4318,21540,1,203
4318,13625,0,203
4318,12250,0,203
3427,18787,1,128
3427,12725,0,128
3427,11751,0,128
5089,19727,1,147
5089,6962,0,147
5089,8699,0,147
