user,item,rating,date
23403,62331,1,2910
23403,62049,0,2910
23403,59620,0,2910
12149,62293,1,2911
12149,40912,0,2911
12149,8362,0,2911
20413,40019,1,2901
20413,34817,0,2901
20413,28510,0,2901
10759,61484,1,2907
10759,7906,0,2907
10759,56947,0,2907
23349,7209,1,2907
23349,37401,0,2907
23349,35470,0,2907
15351,40297,1,2906
15351,4690,0,2906
15351,48652,0,2906
15249,24817,1,2864
15249,8289,0,2864
15249,1643,0,2864
23673,53164,1,2863
23673,58773,0,2863
23673,48900,0,2863
14246,60795,1,2910
14246,43577,0,2910
14246,3548,0,2910
16424,54287,1,2899
16424,59577,0,2899
16424,41689,0,2899
19507,6846,1,2905
19507,24839,0,2905
19507,43827,0,2905
23157,54351,1,2899
23157,5827,0,2899
23157,10018,0,2899
14813,51240,1,2906
14813,51114,0,2906
14813,27175,0,2906
19919,47681,1,2841
19919,61380,0,2841
19919,28738,0,2841
12800,60288,1,2909
12800,24490,0,2909
12800,44053,0,2909
10888,58259,1,2907
10888,48630,0,2907
10888,49553,0,2907
12885,62330,1,2909
12885,30900,0,2909
12885,1612,0,2909
11770,1511,1,2907
11770,47110,0,2907
11770,38926,0,2907
12272,32993,1,2848
12272,36079,0,2848
12272,5474,0,2848
22392,41497,1,2907
22392,9941,0,2907
22392,38664,0,2907
13451,0,1,2891
13451,50272,0,2891
13451,61829,0,2891
15887,62553,1,2911
15887,48884,0,2911
15887,45884,0,2911
18355,50742,1,2897
18355,32702,0,2897
18355,4239,0,2897
15398,28060,1,2907
15398,1619,0,2907
15398,9506,0,2907
22783,58127,1,2885
22783,912,0,2885
22783,56906,0,2885
13995,48935,1,2845
13995,631,0,2845
13995,55726,0,2845
16708,1751,1,2865
16708,8847,0,2865
16708,26957,0,2865
11922,4286,1,2909
11922,41221,0,2909
11922,56830,0,2909
15512,62004,1,2905
15512,49361,0,2905
15512,46780,0,2905
21484,33482,1,2854
21484,49090,0,2854
21484,60164,0,2854
21565,46748,1,2839
21565,606,0,2839
21565,59800,0,2839
19736,42223,1,2910
19736,34580,0,2910
19736,42067,0,2910
23044,57879,1,2906
23044,26727,0,2906
23044,47089,0,2906
13399,1602,1,2818
13399,27290,0,2818
13399,7640,0,2818
16632,2078,1,2896
16632,57523,0,2896
16632,53393,0,2896
12127,24490,1,2909
12127,49161,0,2909
12127,24776,0,2909
12317,58592,1,2909
12317,62579,0,2909
12317,42708,0,2909
18815,54853,1,2874
18815,739,0,2874
18815,27186,0,2874
18203,41631,1,2911
18203,35606,0,2911
18203,33556,0,2911
11681,60249,1,2911
11681,50002,0,2911
11681,2115,0,2911
22792,896,1,2828
22792,10111,0,2828
22792,6253,0,2828
13659,39478,1,2911
13659,30146,0,2911
13659,56935,0,2911
14670,59776,1,2906
14670,42455,0,2906
14670,27134,0,2906
23198,2075,1,2904
23198,6821,0,2904
23198,45247,0,2904
14709,9204,1,2904
14709,51703,0,2904
14709,6867,0,2904
20320,59549,1,2909
20320,59615,0,2909
20320,52046,0,2909
12432,34503,1,2805
12432,37900,0,2805
12432,27087,0,2805
18886,59790,1,2896
18886,42426,0,2896
18886,55990,0,2896
20514,54615,1,2887
20514,753,0,2887
20514,1166,0,2887
18468,8760,1,2858
18468,6423,0,2858
18468,27001,0,2858
15652,4084,1,2907
15652,1567,0,2907
15652,41038,0,2907
20879,54852,1,2876
20879,501,0,2876
20879,40425,0,2876
18788,34536,1,2910
18788,59081,0,2910
18788,44055,0,2910
21358,56916,1,2905
21358,58044,0,2905
21358,1854,0,2905
21535,38944,1,2907
21535,37753,0,2907
21535,26677,0,2907
12622,61861,1,2904
12622,5715,0,2904
12622,4577,0,2904
19105,35742,1,2809
19105,6668,0,2809
19105,32174,0,2809
18672,26755,1,2771
18672,59620,0,2771
18672,54786,0,2771
16850,62260,1,2908
16850,52411,0,2908
16850,30354,0,2908
14281,58690,1,2909
14281,2115,0,2909
14281,1500,0,2909
20654,58690,1,2908
20654,25291,0,2908
20654,45743,0,2908
14393,3582,1,2820
14393,24773,0,2820
14393,6379,0,2820
20221,26887,1,2835
20221,39264,0,2835
20221,3357,0,2835
14543,53236,1,2908
14543,53939,0,2908
14543,1492,0,2908
18709,56370,1,2904
18709,40469,0,2904
18709,23902,0,2904
17048,29930,1,2798
17048,55256,0,2798
17048,27599,0,2798
16241,3293,1,2891
16241,62202,0,2891
16241,4049,0,2891
18860,24002,1,2767
18860,60933,0,2767
18860,885,0,2767
15058,59572,1,2896
15058,32476,0,2896
15058,8940,0,2896
20522,51811,1,2903
20522,24158,0,2903
20522,49732,0,2903
17823,62271,1,2907
17823,49997,0,2907
17823,25315,0,2907
22688,26855,1,2910
22688,36031,0,2910
22688,61421,0,2910
18527,28263,1,2909
18527,8205,0,2909
18527,43513,0,2909
11890,200,1,2814
11890,46987,0,2814
11890,1094,0,2814
13544,54450,1,2903
13544,24828,0,2903
13544,4114,0,2903
17874,5590,1,2888
17874,33951,0,2888
17874,24737,0,2888
11933,3895,1,2871
11933,52754,0,2871
11933,53945,0,2871
20610,59077,1,2905
20610,32196,0,2905
20610,45552,0,2905
20307,40144,1,2812
20307,28117,0,2812
20307,45103,0,2812
14622,2173,1,2828
14622,33633,0,2828
14622,775,0,2828
19134,37720,1,2883
19134,2148,0,2883
19134,39457,0,2883
12427,5637,1,2893
12427,1357,0,2893
12427,39100,0,2893
16240,53551,1,2873
16240,2203,0,2873
16240,48482,0,2873
21529,50615,1,2908
21529,1278,0,2908
21529,8217,0,2908
23327,10393,1,2905
23327,51814,0,2905
23327,56916,0,2905
10990,54679,1,2870
10990,39418,0,2870
10990,5596,0,2870
14128,36992,1,2910
14128,43488,0,2910
14128,845,0,2910
15370,3661,1,2908
15370,44507,0,2908
15370,45081,0,2908
12968,37605,1,2910
12968,31337,0,2910
12968,1314,0,2910
13791,53415,1,2904
13791,91,0,2904
13791,1374,0,2904
11557,1268,1,2911
11557,40678,0,2911
11557,48286,0,2911
15516,49274,1,2903
15516,51873,0,2903
15516,35364,0,2903
17271,5234,1,2911
17271,56946,0,2911
17271,50968,0,2911
13071,29758,1,2910
13071,54192,0,2910
13071,27704,0,2910
20458,42459,1,2911
20458,27091,0,2911
20458,56947,0,2911
13951,4210,1,2909
13951,40319,0,2909
13951,8427,0,2909
11105,43360,1,2843
11105,3197,0,2843
11105,7215,0,2843
14753,56471,1,2909
14753,2110,0,2909
14753,47948,0,2909
12187,57467,1,2903
12187,56364,0,2903
12187,26742,0,2903
13807,41668,1,2826
13807,59446,0,2826
13807,41240,0,2826
14235,30494,1,2911
14235,48994,0,2911
14235,6443,0,2911
21728,62600,1,2910
21728,4790,0,2910
21728,40447,0,2910
16236,61090,1,2907
16236,41103,0,2907
16236,24257,0,2907
18908,59446,1,2904
18908,9695,0,2904
18908,5013,0,2904
17029,25465,1,2904
17029,58628,0,2904
17029,58125,0,2904
11398,23800,1,2902
11398,27171,0,2902
11398,43187,0,2902
20799,26551,1,2827
20799,739,0,2827
20799,37849,0,2827
12940,55187,1,2903
12940,45392,0,2903
12940,910,0,2903
18455,5890,1,2898
18455,1853,0,2898
18455,9372,0,2898
12652,50295,1,2911
12652,53247,0,2911
12652,34143,0,2911
13961,10407,1,2906
13961,31724,0,2906
13961,2132,0,2906
20963,48140,1,2887
20963,8144,0,2887
20963,1105,0,2887
21779,54580,1,2908
21779,39308,0,2908
