user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
0,21,1,5041,5051,5054,5055,5058,5060,5069,5149
1,1,1,5039,5046,5053,5055,5058,5060,5070,5150
2,45,1,5044,5048,5054,5055,5058,5061,5070,5150
3,319,1,5040,5052,5054,5055,5058,5060,5069,5151
4,21,1,5040,5050,5054,5057,5058,5065,5071,5152
5,65,1,5040,5047,5053,5056,5058,5061,5070,5150
6,305,1,5041,5051,5054,5055,5058,5061,5070,5150
7,655,1,5039,5049,5054,5055,5059,5063,5072,5153
8,1336,1,5041,5047,5053,5055,5058,5060,5073,5149
9,16,1,5043,5050,5054,5055,5058,5062,5074,5149
10,35,1,5044,5052,5054,5055,5058,5061,5070,5154
11,624,1,5041,5048,5054,5055,5058,5062,5074,5149
12,487,1,5040,5050,5054,5055,5059,5060,5069,5149
13,9,1,5044,5052,5054,5055,5058,5060,5075,5149
14,25,1,5045,5047,5053,5055,5058,5061,5076,5205
15,72,1,5045,5050,5054,5055,5059,5061,5077,5155
16,469,1,5043,5046,5053,5056,5059,5061,5073,5156
17,25,1,5039,5050,5054,5055,5058,5060,5073,5161
18,229,1,5040,5049,5054,5055,5058,5062,5069,5149
19,25,1,5044,5047,5053,5055,5058,5064,5075,5149
20,39,1,5040,5047,5053,5056,5058,5060,5078,5165
21,1802,1,5044,5052,5054,5057,5058,5061,5070,5150
22,1923,1,5041,5050,5054,5055,5059,5061,5075,5159
23,374,1,5039,5049,5054,5055,5058,5061,5075,5149
24,372,1,5040,5051,5054,5055,5058,5060,5069,5149
25,2980,1,5040,5051,5054,5055,5058,5061,5079,5149
26,58,1,5041,5048,5054,5056,5058,5061,5069,5240
27,511,1,5040,5047,5053,5056,5058,5060,5081,5149
28,699,1,5042,5048,5054,5056,5058,5061,5082,5149
29,2486,1,5043,5049,5054,5055,5058,5061,5083,5149
30,21,1,5041,5052,5053,5055,5058,5061,5069,5149
31,17,1,5040,5050,5054,5057,5058,5061,5070,5150
32,49,1,5041,5047,5053,5055,5058,5060,5070,5154
33,655,1,5043,5052,5054,5055,5059,5061,5084,5160
34,531,1,5041,5048,5054,5055,5058,5062,5075,5149
35,1246,1,5044,5049,5054,5055,5058,5060,5069,5149
36,31,1,5042,5051,5054,5055,5058,5065,5069,5254
37,16,1,5042,5046,5053,5055,5058,5061,5073,5161
38,1571,1,5044,5049,5054,5055,5058,5061,5069,5162
39,26,1,5045,5049,5054,5056,5058,5064,5069,5163
40,5,1,5041,5047,5053,5056,5058,5061,5070,5164
41,264,1,5041,5046,5053,5055,5058,5061,5085,5149
42,615,1,5045,5050,5054,5055,5058,5061,5070,5150
43,43,1,5043,5051,5054,5055,5058,5064,5069,5149
44,17,1,5041,5050,5054,5056,5058,5061,5070,5149
45,5,1,5041,5048,5054,5055,5058,5061,5070,5166
46,37,1,5041,5046,5053,5055,5058,5061,5086,5216
47,5,1,5039,5051,5054,5055,5058,5061,5077,5155
48,38,1,5039,5046,5053,5055,5059,5061,5070,5150
49,102,1,5041,5046,5053,5056,5058,5061,5087,5149
