user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
0,1107,1,5041,5050,5054,5055,5058,5060,5069,5149
1,17,1,5040,5049,5054,5055,5058,5060,5070,5150
2,5,1,5041,5050,5054,5055,5058,5062,5070,5150
3,21,1,5044,5046,5053,5055,5058,5060,5069,5151
4,429,1,5044,5051,5054,5057,5058,5065,5071,5152
5,65,1,5042,5052,5053,5056,5058,5061,5070,5150
6,6,1,5043,5047,5053,5055,5059,5061,5070,5150
7,1533,1,5041,5048,5054,5055,5058,5060,5072,5153
8,305,1,5039,5052,5054,5056,5058,5061,5073,5218
9,9,1,5041,5051,5054,5055,5058,5062,5074,5149
10,21,1,5039,5047,5053,5055,5058,5061,5070,5154
11,67,1,5041,5048,5054,5055,5058,5062,5074,5149
12,1831,1,5042,5049,5054,5055,5058,5064,5069,5149
13,21,1,5040,5049,5054,5055,5058,5060,5075,5149
14,1779,1,5041,5052,5053,5055,5058,5060,5076,5205
15,11,1,5041,5051,5054,5055,5058,5061,5077,5155
16,1032,1,5043,5046,5053,5055,5059,5064,5073,5156
17,65,1,5039,5046,5053,5055,5058,5060,5073,5157
18,229,1,5041,5047,5053,5055,5058,5060,5069,5149
19,71,1,5040,5051,5054,5055,5058,5061,5075,5149
20,106,1,5040,5049,5054,5055,5058,5061,5078,5149
21,3753,1,5044,5052,5054,5057,5058,5061,5070,5150
22,20,1,5040,5052,5054,5055,5058,5061,5069,5194
23,2422,1,5041,5046,5053,5056,5058,5061,5075,5149
24,448,1,5041,5052,5053,5055,5058,5063,5069,5149
25,102,1,5045,5049,5054,5055,5058,5061,5079,5149
26,214,1,5039,5046,5053,5055,5058,5061,5080,5149
27,511,1,5043,5048,5054,5056,5058,5061,5081,5149
28,17,1,5041,5052,5053,5055,5058,5061,5082,5149
29,17,1,5040,5050,5054,5055,5058,5062,5083,5149
30,362,1,5039,5050,5054,5055,5058,5060,5069,5235
31,9,1,5041,5052,5053,5056,5058,5061,5070,5150
32,5,1,5045,5052,5054,5056,5058,5060,5070,5154
33,11,1,5042,5050,5054,5055,5058,5060,5084,5160
34,262,1,5042,5046,5053,5055,5058,5061,5075,5149
35,1246,1,5039,5050,5054,5055,5058,5060,5069,5149
36,39,1,5039,5049,5054,5055,5058,5062,5074,5149
37,17,1,5042,5050,5054,5055,5058,5061,5073,5161
38,817,1,5044,5051,5054,5057,5058,5061,5069,5162
39,26,1,5040,5049,5054,5055,5058,5062,5069,5163
40,88,1,5041,5047,5053,5056,5058,5061,5070,5164
41,16,1,5039,5050,5054,5055,5058,5061,5085,5149
42,16,1,5039,5046,5053,5055,5058,5060,5070,5149
43,534,1,5040,5048,5054,5055,5058,5064,5069,5149
44,273,1,5041,5051,5054,5056,5058,5061,5070,5149
45,377,1,5040,5048,5054,5055,5058,5061,5070,5166
46,5,1,5040,5046,5053,5055,5058,5061,5075,5149
47,5,1,5040,5049,5054,5055,5058,5063,5077,5155
48,38,1,5045,5048,5054,5055,5059,5061,5070,5150
49,914,1,5040,5050,5054,5056,5058,5061,5087,5149
50,16,1,5042,5047,5053,5055,5058,5061,5077,5149
51,25,1,5045,5048,5054,5055,5058,5061,5070,5150
52,186,1,5044,5052,5054,5055,5058,5062,5075,5223
53,488,1,5041,5049,5054,5055,5058,5061,5070,5150
54,40,1,5040,5046,5053,5055,5058,5060,5070,5150
55,21,1,5041,5051,5054,5055,5058,5065,5069,5149
56,5,1,5039,5051,5054,5055,5058,5060,5085,5201
57,44,1,5045,5047,5053,5055,5058,5062,5074,5149
59,16,1,5039,5046,5053,5055,5058,5064,5089,5170
60,581,1,5041,5047,5053,5056,5058,5060,5090,5149
61,246,1,5040,5048,5054,5055,5058,5062,5074,5149
62,181,1,5043,5048,5054,5055,5058,5065,5074,5149
63,593,1,5042,5047,5053,5055,5058,5061,5091,5171
64,5,1,5041,5049,5054,5055,5058,5060,5070,5150
65,1104,1,5040,5049,5054,5056,5058,5061,5092,5149
66,150,1,5043,5047,5053,5055,5059,5065,5069,5172
67,11,1,5041,5052,5053,5057,5058,5061,5070,5154
68,35,1,5041,5046,5053,5056,5058,5062,5080,5149
69,74,1,5044,5052,5054,5055,5058,5063,5073,5149
70,16,1,5043,5047,5053,5055,5058,5062,5074,5149
71,16,1,5039,5051,5054,5056,5058,5060,5069,5172
72,689,1,5039,5052,5054,5055,5058,5062,5074,5149
73,2248,1,5042,5052,5053,5055,5058,5062,5074,5149
74,148,1,5043,5051,5054,5057,5058,5061,5073,5175
75,219,1,5040,5049,5054,5056,5058,5061,5079,5176
76,5,1,5045,5049,5054,5055,5058,5061,5069,5162
77,55,1,5041,5052,5053,5055,5058,5062,5069,5149
78,56,1,5040,5052,5054,5055,5058,5060,5093,5177
79,58,1,5039,5046,5053,5055,5058,5062,5074,5149
80,21,1,5039,5047,5053,5055,5058,5065,5070,5243
81,168,1,5040,5046,5053,5055,5058,5060,5075,5159
82,2734,1,5039,5052,5054,5055,5058,5061,5094,5178
83,319,1,5040,5052,5054,5055,5058,5064,5089,5149
84,33,1,5040,5052,5054,5055,5058,5063,5069,5149
85,9,1,5041,5047,5053,5055,5058,5065,5075,5159
86,106,1,5039,5049,5054,5055,5058,5063,5075,5159
87,255,1,5044,5047,5053,5055,5058,5060,5069,5151
88,747,1,5039,5048,5054,5055,5058,5060,5069,5149
89,25,1,5044,5047,5053,5055,5058,5060,5073,5157
90,16,1,5040,5048,5054,5057,5058,5060,5069,5179
91,492,1,5043,5049,5054,5055,5058,5061,5095,5149
92,1411,1,5040,5049,5054,5055,5059,5064,5069,5149
93,1059,1,5043,5049,5054,5055,5059,5066,5086,5149
94,375,1,5042,5048,5054,5055,5058,5061,5080,5174
95,504,1,5041,5052,5053,5055,5058,5060,5096,5181
96,181,1,5041,5046,5053,5056,5058,5060,5073,5149
97,16,1,5041,5049,5054,5057,5058,5060,5073,5183
98,512,1,5040,5049,5054,5055,5058,5061,5077,5155
99,350,1,5043,5051,5054,5055,5058,5061,5077,5155
100,1767,1,5039,5048,5054,5055,5058,5061,5097,5184
101,16,1,5039,5052,5054,5055,5058,5061,5069,5185
102,25,1,5044,5049,5054,5057,5058,5061,5098,5186
103,11,1,5040,5051,5054,5055,5058,5063,5070,5150
104,65,1,5039,5049,5054,5055,5058,5061,5069,5187
105,492,1,5045,5052,5054,5055,5058,5061,5069,5179
106,1082,1,5044,5050,5054,5055,5058,5060,5099,5189
107,16,1,5041,5046,5053,5055,5058,5061,5069,5149
108,5,1,5039,5048,5054,5055,5058,5061,5088,5190
109,20,1,5041,5046,5053,5055,5058,5060,5069,5179
110,78,1,5040,5048,5054,5055,5058,5060,5069,5151
111,1084,1,5043,5048,5054,5055,5058,5062,5074,5149
112,1252,1,5044,5049,5054,5055,5058,5061,5070,5150
113,5,1,5040,5047,5053,5055,5058,5060,5070,5150
114,40,1,5044,5047,5053,5055,5058,5061,5069,5149
116,178,1,5039,5048,5054,5055,5058,5062,5074,5149
117,1041,1,5041,5046,5053,5055,5058,5060,5100,5192
118,89,1,5040,5047,5053,5055,5058,5061,5069,5193
119,3164,1,5040,5050,5054,5056,5058,5061,5069,5149
120,229,1,5040,5047,5053,5055,5058,5060,5069,5149
121,595,1,5041,5049,5054,5055,5058,5061,5069,5149
122,5,1,5041,5049,5054,5055,5058,5060,5070,5149
123,4076,1,5043,5050,5054,5056,5058,5060,5069,5149
124,33,1,5041,5049,5054,5057,5058,5061,5070,5150
125,93,1,5039,5046,5053,5055,5058,5061,5075,5149
126,731,1,5041,5049,5054,5056,5058,5060,5069,5149
127,21,1,5045,5050,5054,5057,5058,5061,5088,5149
128,103,1,5041,5046,5053,5055,5058,5061,5077,5195
129,25,1,5040,5047,5053,5055,5058,5062,5074,5149
130,757,1,5041,5047,5053,5055,5058,5060,5078,5165
131,172,1,5040,5049,5054,5055,5058,5061,5099,5215
132,21,1,5041,5047,5053,5055,5058,5062,5074,5149
133,21,1,5040,5052,5054,5055,5058,5063,5069,5149
134,25,1,5041,5046,5053,5056,5058,5064,5069,5149
135,556,1,5043,5052,5054,5056,5058,5060,5070,5150
136,16,1,5042,5049,5054,5055,5058,5061,5101,5197
137,227,1,5040,5046,5053,5055,5058,5063,5077,5155
138,11,1,5044,5051,5054,5055,5058,5061,5085,5169
139,200,1,5040,5048,5054,5055,5058,5060,5098,5186
140,2437,1,5041,5046,5053,5055,5058,5062,5074,5149
141,1527,1,5042,5050,5054,5055,5058,5064,5095,5198
142,5,1,5042,5048,5054,5056,5058,5060,5102,5149
143,39,1,5039,5048,5054,5057,5058,5062,5078,5165
144,518,1,5043,5046,5053,5055,5059,5061,5069,5180
145,41,1,5041,5052,5053,5055,5058,5063,5075,5199
146,492,1,5043,5048,5054,5055,5058,5062,5074,5149
147,89,1,5043,5048,5054,5055,5058,5061,5070,5150
